Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Kimberly Cooper,27,Female,9,26,13,1.3,Finance,Junior Developer,Jan-21,46910
Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,Jan-08,87114
Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,Jan-11,119895
Stephen Watson,33,Male,17,84,69,1.2,Sales,Senior Developer,Jan-07,90885
Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,Jan-18,47188
Michelle Perez,29,Male,5,93,94,4.9,Marketing,Junior Developer,Jan-18,57478
Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,Jan-19,47322
Emily Palmer,26,Male,10,95,100,1.5,IT,Junior Developer,Jan-21,59502
Steven Anderson,26,Female,3,0,35,1.3,Marketing,Intern,Jan-21,30509
Dennis Nash,34,Female,13,37,37,1.4,Sales,Team Lead,Jan-06,93896
Robin Hurst,34,Male,9,47,56,4.1,Marketing,Analyst,Jan-19,71558
Samantha Williams,33,Male,14,88,47,2.7,IT,Senior Developer,Jan-11,87041
Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,Jan-06,108122
Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,Jan-01,101041
Vicki Kim,44,Female,11,29,17,1.3,IT,Senior Developer,Jan-14,90310
Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,Jan-05,98912
Alexandra Wilson,25,Male,11,23,15,4,Finance,Analyst,Jan-16,64328
Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,Jan-04,102592
Walter Barker,28,Male,5,14,15,1.2,HR,Analyst,Jan-20,61891
Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,Jan-16,65633
Jonathan Stanley,29,Male,5,44,51,3,Finance,Junior Developer,Jan-19,49778
Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,Jan-18,51123
James Berg,31,Female,14,33,59,4.5,Marketing,Analyst,Jan-19,70095
Elizabeth Bowen,33,Female,7,16,17,4.7,Sales,Analyst,Jan-19,73157
Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,Jan-18,90439
Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,Jan-20,33105
Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,Jan-13,107751
Brian Anderson,26,Male,2,42,45,2.1,Sales,Intern,Jan-22,38878
Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,Jan-07,80976
Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,Jan-05,101100
Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,Jan-10,116888
Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,Jan-19,54047
Victoria Townsend,30,Male,13,81,27,3.4,HR,Senior Developer,Jan-04,80228
David Odom,47,Female,20,41,61,3.1,HR,Team Lead,Jan-09,95289
Melissa Nguyen,23,Female,8,23,62,2,Sales,Junior Developer,Jan-21,59877
Rachel Harris,30,Male,8,75,88,1.9,IT,Senior Developer,Jan-03,88117
Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,Jan-99,100719
Dr. Corey Orr,28,Female,5,13,40,4.1,IT,Analyst,Jan-20,70439
Janet Campbell,58,Female,20,68,63,1.4,Finance,Manager,Jan-10,108449
Glen Johnson,42,Male,12,74,83,3.9,HR,Team Lead,Jan-07,100865
Brandon Vega,30,Male,6,39,7,2,Sales,Junior Developer,Jan-20,47255
Maria Short,24,Female,4,20,56,2.1,Sales,Intern,Jan-21,35636
Alejandro Rice,41,Female,16,48,38,3.9,Sales,Senior Developer,Jan-15,81627
Debra Chen,41,Male,17,18,18,3.6,Sales,Team Lead,Jan-04,108390
Dana Taylor,25,Female,2,16,95,4,Sales,Intern,Jan-22,36842
Jordan Morales,36,Male,16,28,63,3.1,Marketing,Senior Developer,Jan-17,92954
Gregory Wong,32,Female,16,40,6,4.4,Marketing,Team Lead,Jan-07,92217
Thomas Baxter,25,Male,9,65,79,1.5,Finance,Junior Developer,Jan-19,49120
Amy Garcia,34,Male,10,31,27,3.6,Marketing,Analyst,Jan-17,69347
Bradley Paul,26,Female,5,30,3,1.5,HR,Junior Developer,Jan-19,46707
John Moore,36,Male,20,96,45,3.9,IT,Team Lead,Jan-05,107062
Allison Smith,22,Male,0,23,60,2.4,HR,Intern,Jan-22,31230
Melissa Dunn,29,Male,9,37,50,3.7,Finance,Senior Developer,Jan-18,94110
Daniel Mata,51,Male,25,47,1,3.8,IT,Manager,Jan-07,119208
Paula Gamble,30,Female,9,53,67,3.6,Marketing,Senior Developer,Jan-11,82101
Sarah Fernandez,57,Female,23,84,8,1.9,HR,Manager,Jan-06,115901
Kathryn Scott,42,Female,8,5,87,4.3,Sales,Senior Developer,Jan-09,80567
Steven Schroeder,28,Male,15,16,10,2,IT,Analyst,Jan-19,68523
Calvin Mullen,49,Female,24,76,87,3.1,Marketing,Manager,Jan-98,107320
Mark Wilson,57,Female,23,2,94,3.7,Sales,Manager,Jan-99,111381
Debbie Torres,59,Female,20,50,85,1.9,Finance,Manager,Jan-14,103172
Carrie Lowe DVM,23,Female,5,9,50,3.5,HR,Intern,Jan-20,39138
Jerry Mccoy,44,Male,17,89,0,2.1,IT,Senior Developer,Jan-03,93702
Ashley Bradshaw,29,Male,6,9,46,1.7,Finance,Analyst,Jan-18,71589
Molly Jones,28,Female,17,16,5,4.2,Marketing,Senior Developer,Jan-07,83554
Daniel Young,26,Female,1,53,14,3.2,Sales,Intern,Jan-20,32903
Sarah Levy,27,Male,5,38,79,2.3,HR,Analyst,Jan-20,71365
Susan Foley,24,Male,0,70,0,3.3,Finance,Intern,Jan-20,33770
Gail Taylor,39,Male,9,53,34,1.1,HR,Senior Developer,Jan-06,86537
Colleen Jacobson,30,Female,9,94,81,1.5,IT,Analyst,Jan-18,63299
Patricia Campos,27,Female,3,18,89,2.6,HR,Junior Developer,Jan-18,54974
Amy Carr,51,Female,24,75,37,4.9,Finance,Manager,Jan-08,114384
Renee Jones,50,Female,16,54,93,3,IT,Team Lead,Jan-07,101416
Cheryl Spencer,29,Male,7,38,29,1.3,Finance,Analyst,Jan-18,62588
